date,home_team,away_team,home_elo,away_elo
2017-11-14,Argentina,Nigeria,1999.779087819953,1723.7417616230027
2017-11-14,Austria,Uruguay,1711.0978624671454,1905.4776280483375
2017-11-14,Belgium,Japan,1956.084286147435,1876.3141691787173
2017-11-14,Bhutan,Oman,932.0349422619122,1597.087674689596
2017-11-14,Burkina Faso,Cape Verde,1633.2229687360616,1566.310520635184
2017-11-14,Cambodia,Jordan,1102.1122487330958,1615.6014474736407
2017-11-14,Algeria,Central African Republic,1669.8733776400913,1384.7798484245477
2017-11-14,England,Brazil,1950.323515343786,2143.936862635346
2017-11-14,Gabon,Botswana,1517.6909108868385,1384.4196250538396
2017-11-14,Germany,France,2103.470544448447,2013.873558631529
2017-11-14,Hong Kong,Lebanon,1430.6968463954875,1583.6328635746652
2017-11-14,Hungary,Costa Rica,1594.327228258942,1854.0144099224376
2017-11-14,China,Colombia,1727.695673166889,1915.6804726943126
2017-11-14,India,Myanmar,1432.6185612541567,1361.50908246056
2017-11-15,Australia,Honduras,1824.5475434865557,1753.3140238984836
2017-11-15,Peru,New Zealand,1914.2343818124982,1717.6961095822435
2017-11-18,Fiji,Estonia,1543.0521649026755,1542.6134007897344
2017-11-22,Vanuatu,Estonia,1554.365219509137,1557.6323437491478
2017-11-25,Indonesia,Guyana,1431.876761555388,1393.2220867054511
2017-11-26,New Caledonia,Estonia,1647.9252975647005,1567.5383111261417
2017-12-01,Laos,Philippines,1073.2398472359266,1435.7793320407982
2017-12-02,Fiji,Tuvalu,1528.033221943262,1342.1295984154997
2017-12-02,Indonesia,Brunei,1440.7687584842233,954.5260419490673
2017-12-02,Kyrgyzstan,Mongolia,1407.850825850338,1087.5758467116643
2017-12-02,Tonga,Solomon Islands,1164.6228989011586,1491.6301744803102
2017-12-02,Vanuatu,New Caledonia,1544.459252132143,1645.6519957453916
2017-12-03,Saint Kitts and Nevis,Grenada,1421.004587559726,1310.9793291007422
2017-12-03,Libya,Tanzania,1543.5423077137498,1441.8007194154568
2017-12-03,Taiwan,Philippines,1181.0338134973167,1439.0904975963958
2017-12-03,Kenya,Rwanda,1514.1106448866599,1434.7610034105883
2017-12-03,Laos,Timor-Leste,1069.928681680329,873.6566087476405
2017-12-04,Brunei,Kyrgyzstan,952.3744352530089,1412.6325282768435
2017-12-04,Indonesia,Mongolia,1442.9203651802818,1082.7941442851588
2017-12-04,Taiwan,Timor-Leste,1209.5728462479974,868.7727698502216
2017-12-04,Uganda,Burundi,1601.7275759475278,1417.6841059722642
2017-12-05,Timor-Leste,Philippines,865.074608031165,1410.5514648457151
2017-12-05,Kenya,Libya,1532.7227205483466,1538.9864226342552
2017-12-05,Tuvalu,New Caledonia,1322.7210926037565,1625.1193470531261
2017-12-05,South Sudan,Ethiopia,1251.9875194845217,1421.8145643339883
2017-12-05,Taiwan,Laos,1213.271008067054,1074.8125205777478
2017-12-05,Zanzibar,Rwanda,1458.9546973520787,1416.1489277489015
2017-12-06,Indonesia,Kyrgyzstan,1445.1552377943258,1415.1083678533794
2017-12-06,Solomon Islands,Fiji,1501.6707512369485,1547.4417277550053
2017-12-06,Vanuatu,Tonga,1564.9919008244083,1154.5823221445203
2017-12-07,Rwanda,Libya,1395.0909743847874,1538.6979997405672
2017-12-07,Tanzania,Zanzibar,1446.3566044949514,1480.0126507161929
2017-12-07,Burundi,Ethiopia,1425.4467746047558,1437.1231526683043
2017-12-08,Uganda,South Sudan,1593.9649073150363,1236.6789311502057
2017-12-09,Vanuatu,Fiji,1570.5008118754865,1545.3460063338582
2017-12-09,Tonga,New Caledonia,1149.073411093442,1597.8943365426048
2017-12-09,Japan,North Korea,1868.5706268437286,1594.551578756441
2017-12-09,Kenya,Zanzibar,1533.0111434420346,1494.4675624095617
2017-12-09,South Korea,China,1795.1177366748693,1718.2042874324686
2017-12-09,Rwanda,Tanzania,1401.3517756329975,1431.9016928015826
2017-12-09,Solomon Islands,Tuvalu,1503.7664726580956,1349.9461031142778
2017-12-10,Ethiopia,Uganda,1408.1825018891202,1600.7675146991867
2017-12-11,Kenya,Tanzania,1531.2433919580292,1414.4984317633998
2017-12-11,Libya,Zanzibar,1532.437198492357,1496.235313893567
2017-12-11,South Sudan,Burundi,1229.8763237660553,1454.38742538394
2017-12-12,Japan,China,1874.04796431046,1721.689534260516
2017-12-12,North Korea,South Korea,1589.0742412897096,1791.632489846822
2017-12-12,Fiji,Tonga,1546.5024080426692,1145.703810255923
2017-12-12,New Caledonia,Solomon Islands,1601.263937380124,1523.6256930414713
2017-12-12,Vanuatu,Tuvalu,1569.3444101666755,1330.086882730902
2017-12-14,Qatar,Liechtenstein,1618.53339306062,1139.4192443328377
2017-12-14,Kenya,Burundi,1542.0606926300559,1445.2817802267314
2017-12-15,Tuvalu,Tonga,1313.1653620231305,1140.272017501116
2017-12-15,Uganda,Zanzibar,1592.7076877448699,1481.8964648769938
2017-12-15,Fiji,New Caledonia,1551.9342007974763,1597.746910746951
2017-12-15,Vanuatu,Solomon Islands,1586.2659308744471,1527.1427196746442
2017-12-16,China,North Korea,1712.28824235811,1581.4718310250257
2017-12-16,Japan,South Korea,1883.449256212866,1799.2349001115058
2017-12-17,Burundi,Uganda,1433.6268120422287,1571.7709124729258
2017-12-17,Kenya,Zanzibar,1553.7156608145585,1502.8332401489379
2017-12-18,Bahrain,Kuwait,1561.430681273351,1527.1120882863452
2017-12-22,Kuwait,Saudi Arabia,1528.096656774032,1745.0150345057812
2017-12-22,Oman,United Arab Emirates,1598.109241321415,1687.472405410358
2017-12-23,Bahrain,Iraq,1560.4461127856641,1689.0142045594935
2017-12-23,Qatar,Yemen,1599.7261185272962,1362.637289188975
2017-12-25,Kuwait,Oman,1520.9629518857917,1586.1361549644416
2017-12-25,United Arab Emirates,Saudi Arabia,1699.4454917673315,1752.1487393940215
2017-12-25,Jordan,Libya,1617.1841442241778,1546.7760475089303
2017-12-26,Iraq,Qatar,1683.3496554111653,1611.9338635304503
2017-12-26,Yemen,Bahrain,1350.429544185821,1566.1106619339923
2017-12-28,Kuwait,United Arab Emirates,1507.9295740607904,1701.8541197105985
2017-12-28,Saudi Arabia,Oman,1749.7401114507545,1599.1695327894429
2017-12-29,Iraq,Yemen,1696.1063859424976,1343.2562799664186
2017-12-29,Qatar,Bahrain,1599.177132999118,1573.2839261533948
2018-01-02,Oman,Bahrain,1632.9648836035626,1574.4741496230652
2018-01-02,Iraq,United Arab Emirates,1702.600654137426,1693.7483479153382
2018-01-05,Oman,United Arab Emirates,1646.296447574744,1694.1559234896067
2018-01-07,Estonia,Sweden,1569.8116129454506,1822.0977087523845
2018-01-11,Denmark,Sweden,1849.529850390191,1815.8907409537621
2018-01-11,Indonesia,Iceland,1434.2925689523786,1816.6922648802329
2018-01-11,Jordan,Finland,1615.1849291488593,1609.0375337647438
2018-01-14,Indonesia,Iceland,1430.0580161436665,1820.926817688945
2018-01-27,Moldova,South Korea,1333.819412953166,1833.8919119208895
2018-01-28,Yorkshire,Ellan Vannin,1500.0,1554.1336977882113
2018-01-28,United States,Bosnia and Herzegovina,1856.8396187122942,1734.0465086099841
2018-01-30,Azerbaijan,Moldova,1410.5731383672576,1332.755029294529
2018-01-30,Jamaica,South Korea,1588.7222728731822,1834.9562955795263
2018-01-31,Mexico,Bosnia and Herzegovina,1919.2558392547808,1737.440621172915
2018-02-03,Latvia,South Korea,1365.60836205351,1828.8575695694378
2018-02-26,Saudi Arabia,Moldova,1715.9447606366348,1334.9580971624732
2018-02-28,Iraq,Saudi Arabia,1702.1930785631575,1719.4576622202744
2018-03-17,Iran,Sierra Leone,1915.4902271600029,1451.3171353714756
2018-03-21,Tahiti,New Caledonia,1521.463355430755,1566.0760926973148
2018-03-21,South Africa,Angola,1632.7987770070192,1365.4230773013394
2018-03-21,Madagascar,Togo,1449.1488329943063,1467.1828604557252
2018-03-21,Laos,Cambodia,1065.4926921280294,1100.5295519825588
2018-03-21,Zambia,Zimbabwe,1621.642053651347,1589.2325877105675
2018-03-21,Iraq,Qatar,1720.5619641765843,1597.9869095294475
2018-03-21,Antigua and Barbuda,Bermuda,1387.4168636832605,1496.8238128998155
2018-03-21,Andorra,Liechtenstein,1037.0604320294417,1158.2265188661615
2018-03-21,Jordan,Kuwait,1605.0080113485435,1516.0353458560508
2018-03-22,Philippines,Fiji,1391.3811935542144,1583.6050188471124
2018-03-22,Nicaragua,Cuba,1390.562309469995,1429.8435592518852
2018-03-22,Malta,Luxembourg,1225.9397023685283,1363.0865023865922
2018-03-22,Malaysia,Mongolia,1280.3179647513095,1080.5592716711149
2018-03-22,Macau,Mauritius,1016.1645397834685,1222.9933652128323
2018-03-22,Kyrgyzstan,Myanmar,1425.9710366953266,1364.7388228879245
2018-03-22,Faroe Islands,Latvia,1291.1735673143123,1364.3089909811993
2018-03-22,Denmark,Panama,1838.5646531347365,1772.5899309395654
2018-03-22,China,Wales,1706.5333401319394,1738.7746243252955
2018-03-22,Burkina Faso,Guinea-Bissau,1669.662023987277,1386.9163262478173
2018-03-22,Belize,Grenada,1367.0155113278665,1304.0443311608701
2018-03-22,Bahrain,Palestine,1561.1425856518838,1593.0056275569561
2018-03-22,Algeria,Tanzania,1675.5542739933537,1403.6811310913731
2018-03-22,Slovakia,United Arab Emirates,1746.3887648206091,1691.9657487116874
2018-03-22,Dominican Republic,Turks and Caicos Islands,1430.3313671648261,1168.326323506607
2018-03-22,Thailand,Gabon,1582.3480418589104,1514.0327379281407
2018-03-23,Portugal,Egypt,1994.579660668004,1759.189590238357
2018-03-23,Poland,Nigeria,1849.937512609672,1748.656016536492
2018-03-23,Norway,Australia,1578.7162363642174,1853.2682994687277
2018-03-23,Peru,Croatia,1931.795847004866,1857.912657438729
2018-03-23,Russia,Brazil,1776.6769459483417,2138.877416436879
2018-03-23,Scotland,Costa Rica,1732.6323730215895,1837.678219082066
2018-03-23,Ukraine,Saudi Arabia,1760.884236400151,1701.0887766068477
2018-03-23,Serbia,Morocco,1765.0703658249859,1789.139830054268
2018-03-23,Singapore,Maldives,1277.7535584703285,1186.7247893351946
2018-03-23,Turkey,Republic of Ireland,1702.2961210501192,1752.2977360593968
2018-03-23,Uruguay,Czechia,1890.4017876186415,1687.902801009661
2018-03-23,Netherlands,England,1903.7674035652078,1955.3829615422533
2018-03-23,Senegal,Uzbekistan,1840.9826129498952,1731.3663568389627
2018-03-23,Mexico,Iceland,1924.4533616339033,1824.263983480122
2018-03-23,Tunisia,Iran,1729.076456781276,1917.914460620702
2018-03-23,Italy,Argentina,1879.7846487097804,1974.8648329064638
2018-03-23,Austria,Slovenia,1726.1737028968414,1653.038276576669
2018-03-23,Azerbaijan,Belarus,1408.3700704993134,1482.4059636720397
2018-03-23,Bulgaria,Bosnia and Herzegovina,1619.6832182317942,1732.2430987937923
2018-03-23,Curaçao,Bolivia,1448.4130780014195,1684.4935847467316
2018-03-23,Cyprus,Montenegro,1438.5854555237727,1618.6387869180717
2018-03-23,Finland,North Macedonia,1619.2144515650596,1555.1601152260798
2018-03-23,Japan,Mali,1848.7922444034823,1585.7044198283897
2018-03-23,Gambia,Central African Republic,1400.9136692718866,1379.0989520712853
2018-03-23,Germany,Spain,2100.947420859625,2058.1339370097494
2018-03-23,Greece,Switzerland,1691.7813130609263,1865.8511632169136
2018-03-23,Guadeloupe,Trinidad and Tobago,1505.402648089374,1548.6248373484198
2018-03-23,Hungary,Kazakhstan,1610.6634190993134,1337.0196195588237
2018-03-23,France,Colombia,2016.396682220351,1925.171858428733
2018-03-24,Northern Ireland,South Korea,1681.069042529007,1830.1569406417486
2018-03-24,Alderney,Guernsey,1158.0043967258935,1804.0442351043573
2018-03-24,Zambia,South Africa,1620.7119305018707,1626.3319886601291
2018-03-24,Uganda,São Tomé and Príncipe,1581.724469014303,1258.1369193496653
2018-03-24,Tahiti,New Caledonia,1522.7404022627136,1564.7990458653562
2018-03-24,Sweden,Chile,1826.8559382092167,1863.9405484006695
2018-03-24,Qatar,Syria,1611.3754677808176,1704.131026969119
2018-03-24,Mauritania,Guinea,1411.3007878287315,1544.340382186912
2018-03-24,Canada,New Zealand,1633.2272307640164,1700.1346443898758
2018-03-24,Ivory Coast,Togo,1676.4704916890394,1466.6642650778565
2018-03-24,Israel,Romania,1533.546167557046,1695.3812352329617
2018-03-24,Georgia,Lithuania,1515.848647100882,1392.9188422512075
2018-03-24,Comoros,Kenya,1232.9724940937635,1551.3890487428557
2018-03-24,Botswana,Lesotho,1388.0777980125374,1354.4106052347822
2018-03-24,Armenia,Estonia,1499.858309897085,1576.018580744073
2018-03-24,Angola,Zimbabwe,1371.8898656482295,1590.1627108600437
2018-03-24,Kosovo,Madagascar,1438.947980429839,1449.667428372175
2018-03-25,Martinique,Trinidad and Tobago,1564.2984627231785,1557.3871809104462
2018-03-25,Yorkshire,Chagos Islands,1501.545605943488,1397.6520863607445
2018-03-25,Thailand,Slovakia,1580.4067236973492,1754.8350316038795
2018-03-25,Nicaragua,Cuba,1407.2510280218119,1413.1548407000682
2018-03-25,Kuwait,Cameroon,1508.5416364060368,1719.5095249426902
2018-03-25,Jamaica,Antigua and Barbuda,1594.8209988832707,1400.465732423137
2018-03-25,Gibraltar,Latvia,1263.1024768051773,1362.2345342398394
2018-03-25,Faroe Islands,Liechtenstein,1293.2480240556722,1144.873906698709
2018-03-25,Dominican Republic,Saint Kitts and Nevis,1437.1264572458806,1427.939585499598
2018-03-25,Barbados,Bermuda,1300.9085201155099,1483.774944159939
2018-03-26,Portugal,Netherlands,1998.6806971802562,1895.2421849423395
2018-03-26,Finland,Malta,1617.3914276458686,1219.6940975840087
2018-03-26,Curaçao,Bolivia,1454.324983518977,1678.5816792291741
2018-03-26,Wales,Uruguay,1758.0583105024457,1897.5309011576571
2018-03-26,Bulgaria,Kazakhstan,1612.814170634767,1353.590150263139
2018-03-26,Albania,Norway,1609.4462247660924,1607.7406184011434
2018-03-26,China,Czechia,1687.2496539547892,1680.7736874706454
2018-03-27,Russia,France,1772.8072076516876,2003.8297405387557
2018-03-27,Mongolia,Mauritius,1085.7491373773482,1227.6563894077951
2018-03-27,Montenegro,Turkey,1613.8754194662126,1713.7254289323953
2018-03-27,Morocco,Uzbekistan,1798.448161355966,1734.4206889131142
2018-03-27,Namibia,Lesotho,1492.4488922752241,1345.3766032573242
2018-03-27,Oman,Palestine,1648.4866223526633,1592.0910979618345
2018-03-27,Peru,Iceland,1943.6532813639737,1811.6750473915417
2018-03-27,Philippines,Tajikistan,1406.4108234966254,1424.769317409168
2018-03-27,Poland,South Korea,1837.1022578536686,1816.1111725742414
2018-03-27,Romania,Sweden,1701.033249663656,1817.9192839162013
2018-03-27,Serbia,Nigeria,1755.7620345232879,1761.4912712924954
2018-03-27,Taiwan,Singapore,1222.5908365167725,1285.1918886366034
2018-03-27,Slovenia,Belarus,1639.1685760019411,1490.3067180483895
2018-03-27,Spain,Argentina,2059.3600084714385,1985.8593867215866
2018-03-27,Switzerland,Panama,1871.222026281327,1764.4663367165942
2018-03-27,Moldova,Ivory Coast,1331.4451955788336,1671.0725091022796
2018-03-27,Tanzania,DR Congo,1397.6287070818216,1710.496120435798
2018-03-27,Tunisia,Costa Rica,1744.0329312438691,1844.743636270353
2018-03-27,Uganda,Malawi,1585.7560600259233,1418.0483886917232
2018-03-27,Ukraine,Japan,1759.1799784012674,1842.3978336545504
2018-03-27,United States,Paraguay,1853.4455061493634,1784.260447222874
2018-03-27,Yemen,Nepal,1336.76201177149,1167.62002597496
2018-03-27,Seychelles,Eswatini,1133.676359820555,1383.6605548002715
2018-03-27,Mexico,Croatia,1937.0422977224837,1846.055223079621
2018-03-27,Hungary,Scotland,1594.092888394998,1725.5669558333027
2018-03-27,Luxembourg,Austria,1369.3321071711118,1740.0434034715693
2018-03-27,Afghanistan,Cambodia,1335.683581691293,1109.5245147106698
2018-03-27,Algeria,Iran,1681.6066980029052,1902.9579861581087
2018-03-27,Armenia,Lithuania,1502.0159298344038,1380.5393295896808
2018-03-27,Australia,Colombia,1824.2439174318017,1937.7388001103284
2018-03-27,Azerbaijan,North Macedonia,1400.4693161229636,1556.9831391452708
2018-03-27,Bahrain,Turkmenistan,1562.0571152470054,1436.3474718286802
2018-03-27,Belgium,Saudi Arabia,1963.8278284824237,1702.7930346057312
2018-03-27,Bosnia and Herzegovina,Senegal,1739.1121463908196,1837.9282808757437
2018-03-27,Myanmar,Macau,1339.9719673827763,1011.5015155885056
2018-03-27,Central African Republic,Kenya,1379.7260063070028,1544.1467859211907
2018-03-27,England,Italy,1963.9081801651216,1868.7900948946576
2018-03-27,Denmark,Chile,1846.6882473577077,1872.877202693685
2018-03-27,Germany,Brazil,2099.7213493979357,2142.7471547335326
2018-03-27,Greece,Egypt,1686.4104499965129,1755.0885537261047
2018-03-27,Iraq,Syria,1707.1734059252142,1701.5229770105836
2018-03-27,Jordan,Vietnam,1612.5017207985575,1496.6350593223713
2018-03-27,North Korea,Hong Kong,1587.2267332511963,1421.3176140262788
2018-03-27,Kosovo,Burkina Faso,1449.2564130822252,1674.5867440212878
2018-03-27,Kyrgyzstan,India,1450.7378922004748,1429.3888208267922
2018-03-27,Laos,Bangladesh,1056.4977293999184,1065.6556320054744
2018-03-27,Lebanon,Malaysia,1593.0120959438739,1275.1280990450762
2018-03-27,Georgia,Estonia,1528.2281597624087,1573.8609608067543
2018-03-27,Maldives,Bhutan,1179.2864591689197,931.0133756300932
2018-04-01,Malaysia,Bhutan,1270.7040449715234,917.1010100400696
2018-04-08,Barawa,Chagos Islands,1447.599091016779,1382.57360274922
2018-04-15,Barawa,Yorkshire,1461.8615330500124,1516.6240895550125
2018-04-18,Zimbabwe,Botswana,1584.594321302837,1397.1117999899955
2018-04-18,Trinidad and Tobago,Panama,1557.586077357486,1749.5477587189741
2018-04-26,Saint Kitts and Nevis,Jamaica,1418.2039433157393,1589.7456819399697
2018-04-29,Ellan Vannin,Panjab,1552.5880918447233,1574.204346662303
2018-04-29,Saint Barthélemy,Saint Martin,1457.8325145631222,1217.5619638996343
2018-04-30,Antigua and Barbuda,Jamaica,1405.541049366438,1597.888023118986
2018-05-06,Barawa,Surrey,1444.9880702522555,1500.0
2018-05-08,Iraq,Palestine,1707.0107878447295,1578.6656365033675
2018-05-09,Algeria,Saudi Arabia,1677.2359169262354,1695.9668141841858
2018-05-11,Kuwait,Palestine,1501.6740854214306,1582.2003659813938
2018-05-12,Jersey,Guernsey,1746.8761739247154,1805.181158493829
2018-05-15,Saudi Arabia,Greece,1710.1589189051824,1698.3618147978605
2018-05-19,Iran,Uzbekistan,1907.3287672347785,1722.1541035137056
2018-05-20,Jordan,Cyprus,1607.3552543636883,1443.3488229756317
2018-05-25,Kenya,Eswatini,1529.7386429623302,1377.4944832895326
2018-05-25,Kuwait,Egypt,1520.089740653205,1743.137188924757
2018-05-26,China,Myanmar,1669.4235034522444,1344.1687705820434
2018-05-26,Saint Barthélemy,Sint Maarten,1461.8427191573448,1415.22565496831
2018-05-27,Cameroon,Burkina Faso,1726.3770759272963,1651.026320037659
2018-05-27,Niger,Central African Republic,1416.0849832863896,1394.1341492658632
2018-05-27,Madagascar,Mozambique,1439.3589957197887,1425.5604448396555
2018-05-27,Comoros,Seychelles,1240.2147569154286,1139.842431331294
2018-05-28,Angola,Botswana,1377.4582552054362,1412.038788070405
2018-05-28,Malawi,Mauritius,1422.5324339434842,1236.8491556406036
2018-05-28,Bosnia and Herzegovina,Montenegro,1741.8820160320936,1616.6727406797588
2018-05-28,South Korea,Honduras,1806.7146105227582,1724.5932679163116
2018-05-28,Turkey,Iran,1710.928107718849,1912.4522441277113
2018-05-28,Mexico,Wales,1924.481749237155,1751.870066587175
2018-05-28,United States,Bolivia,1861.4801096225071,1662.8956038982349
2018-05-28,Italy,Saudi Arabia,1871.4614054172064,1724.6497926260565
2018-05-28,Portugal,Tunisia,1976.1192651068632,1756.853070933857
2018-05-28,Kenya,Equatorial Guinea,1515.6171803183433,1435.6218155758777
2018-05-28,Nigeria,DR Congo,1746.2439426755443,1684.7479667586274
2018-05-28,France,Republic of Ireland,2010.1051537175772,1740.8684281771207
2018-05-29,Madagascar,Seychelles,1454.7238828577433,1144.340307291101
2018-05-29,Panama,Northern Ireland,1754.5237673245606,1695.1148105965142
2018-05-29,Peru,Scotland,1953.2144424601534,1731.9536731503165
2018-05-29,Comoros,Mozambique,1235.7168809556215,1410.1955577017009
2018-05-29,Armenia,Malta,1488.65538730358,1216.013676733938
2018-05-29,Albania,Kosovo,1599.3971338630674,1472.816837065854
2018-05-29,Argentina,Haiti,1970.028413626931,1623.2832652236855
2018-05-29,Azerbaijan,Kyrgyzstan,1404.6922755884407,1465.7559666722184
2018-05-30,Japan,Ghana,1830.0474081928244,1701.093669102219
2018-05-30,Central African Republic,Uganda,1394.7651057580185,1581.2720147741622
2018-05-30,Austria,Russia,1744.0122985972264,1766.531794472866
2018-05-30,Malawi,Botswana,1398.712157151638,1426.4515335354245
2018-05-30,Angola,Mauritius,1363.0455097404167,1260.6694324324499
2018-05-30,Estonia,Lithuania,1556.9020854473092,1393.8998721205046
2018-05-31,Northern Cyprus,Kárpátalja,1701.7775394404957,1521.717978464785
2018-05-31,Panjab,Kabylia,1563.5829823761055,1500.0
2018-05-31,United Koreans in Japan,Western Armenia,1521.3423188735494,1491.1563119648265
2018-05-31,Padania,Matabeleland,1718.9632843167324,1500.0
2018-05-31,Székely Land,Tuvalu,1465.2385489372953,1321.8013794832484
2018-05-31,Abkhazia,Tibet,1592.7208965858886,1330.828459578953
2018-05-31,Barawa,Tamil Eelam,1432.343475174119,1549.594743025177
2018-05-31,Slovakia,Netherlands,1760.1977921701825,1917.8036170157325
2018-05-31,Comoros,Madagascar,1220.70433750417,1443.3151269660707
2018-05-31,Mozambique,Seychelles,1425.2081011531523,1155.7490631827736
2018-05-31,Luxembourg,Senegal,1365.3632120454547,1835.1584112344697
2018-05-31,Romania,Chile,1714.2760706686204,1872.124848342191
2018-05-31,Ukraine,Morocco,1771.5304038629934,1810.7147467553746
2018-05-31,Ellan Vannin,Cascadia,1563.2094561309207,1500.0
2018-06-01,Malta,Georgia,1222.5677857453222,1545.1870351218538
2018-06-01,India,Taiwan,1414.3707463550486,1241.4429238142147
2018-06-01,Angola,Malawi,1374.462788402973,1399.9868951954463
2018-06-01,Botswana,Mauritius,1425.176795491616,1249.2521537698935
2018-06-01,Colombia,Egypt,1934.5835947767503,1737.4747121976634
2018-06-01,Czechia,Australia,1698.5998379731902,1827.3991227653798
2018-06-01,South Korea,Bosnia and Herzegovina,1818.2337303269812,1738.4265178585288
2018-06-01,Turkey,Tunisia,1726.1550025199601,1762.4411548006212
2018-06-01,France,Italy,2015.3583866345298,1877.4705750028602
2018-06-01,Algeria,Cape Verde,1663.0438122052387,1529.8714653839686
2018-06-02,Ellan Vannin,Tamil Eelam,1586.1708446313473,1509.8380692085996
2018-06-02,Latvia,Estonia,1349.4562713520295,1570.4016339874715
2018-06-02,Panjab,Western Armenia,1594.7053437504358,1492.5429417016408
2018-06-02,Barawa,Cascadia,1472.1001489906964,1477.0386114995733
2018-06-02,Lesotho,Eswatini,1339.3737396863778,1391.6159459335195
2018-06-02,Northern Cyprus,Tibet,1694.1559297293547,1320.6757381690027
2018-06-02,Székely Land,Matabeleland,1483.5119698320987,1485.8626719381407
2018-06-02,Padania,Tuvalu,1733.1006123785917,1303.527958588445
2018-06-02,United Koreans in Japan,Kabylia,1519.9556891367351,1468.8776386256698
2018-06-02,Abkhazia,Kárpátalja,1602.873617995839,1529.3395881759259
2018-06-02,Zambia,Namibia,1605.9545467565283,1498.4517558461705
2018-06-02,Kenya,New Zealand,1523.3545704983628,1688.2323518832739
2018-06-02,Niger,Uganda,1415.4540267942343,1566.3663199050036
2018-06-02,El Salvador,Honduras,1551.653729395939,1713.0741481120886
2018-06-02,Thailand,China,1575.0439631310462,1672.088981111525
2018-06-02,England,Nigeria,1961.2368696425729,1744.492201474362
2018-06-02,Montenegro,Slovenia,1620.1282388533236,1618.1080876201493
2018-06-02,Iceland,Norway,1802.1138862953621,1617.7897093041684
2018-06-02,Sweden,Denmark,1804.676462911237,1847.4406017092017
2018-06-02,Republic of Ireland,United States,1735.615195260168,1869.941133185962
2018-06-02,Belgium,Portugal,1970.6540489039692,1970.531181240099
2018-06-02,Austria,Germany,1754.659555635698,2090.953439646268
2018-06-02,Mexico,Scotland,1919.8856521408175,1725.3948315062796
2018-06-03,Western Armenia,Kabylia,1513.1166285872494,1471.2130685644902
2018-06-03,Panjab,United Koreans in Japan,1574.1316568648272,1517.6202591979147
2018-06-03,Tuvalu,Matabeleland,1297.6162396969694,1453.6461675766675
2018-06-03,Padania,Székely Land,1739.0123312700673,1515.7284741935719
2018-06-03,Kárpátalja,Tibet,1558.3446278896408,1315.6675021638978
2018-06-03,Abkhazia,Northern Cyprus,1573.868578282124,1699.1641657344596
2018-06-03,Barawa,Ellan Vannin,1456.327558278836,1604.981196543184
2018-06-03,Tamil Eelam,Cascadia,1491.0277172967628,1492.8112022114337
2018-06-03,Andorra,Cape Verde,1050.4130441968941,1543.5271714769813
2018-06-03,South Africa,Madagascar,1641.0893724054715,1450.2688351661043
2018-06-03,Barbados,Belize,1305.7342418175926,1379.3262104730595
2018-06-03,Costa Rica,Northern Ireland,1831.923496580365,1696.8082652083929
2018-06-03,Spain,Switzerland,2075.1909815660943,1886.1406042789472
2018-06-03,Saudi Arabia,Peru,1718.6406230404027,1959.7732841041902
2018-06-03,Albania,Ukraine,1575.789283870323,1772.6534622918452
2018-06-03,Zimbabwe,Botswana,1569.6673332224275,1443.295468711884
2018-06-03,Croatia,Brazil,1858.6157715649497,2151.5150644852
2018-06-04,Armenia,Moldova,1482.1012782921957,1328.9651248591827
2018-06-04,India,Kenya,1431.640278518973,1546.4245455618864
2018-06-04,Slovakia,Morocco,1764.4465425637986,1809.5916883265227
2018-06-04,Italy,Netherlands,1868.1296284056089,1913.5548666221164
2018-06-04,Serbia,Chile,1771.009363140239,1857.870369228874
2018-06-05,Western Armenia,Székely Land,1539.5158269302285,1505.3295084390643
2018-06-05,Kárpátalja,Cascadia,1570.2425478345954,1526.6366721488516
2018-06-05,Padania,Panjab,1749.4112970245749,1571.551920602599
2018-06-05,United Koreans in Japan,Tuvalu,1520.1999954601429,1283.7238610161664
2018-06-05,Abkhazia,Tamil Eelam,1579.4008752664197,1457.202247359345
2018-06-05,Matabeleland,Kabylia,1467.5385462574704,1444.813870221511
2018-06-05,Eswatini,Botswana,1373.2280727091845,1448.8713575399677
2018-06-05,Barawa,Northern Cyprus,1490.0123014338158,1693.631868750164
2018-06-05,Taiwan,New Zealand,1224.1733916502903,1665.1623768197503
2018-06-05,Lithuania,Latvia,1380.4003235803423,1374.4502433053735
2018-06-05,Martinique,French Guiana,1564.0995662761388,1554.20168834581
2018-06-05,Kazakhstan,Azerbaijan,1349.9183554891606,1425.236712473921
2018-06-05,Luxembourg,Georgia,1374.1088789053774,1547.887756972441
2018-06-05,Romania,Finland,1728.5305497819372,1621.0718484959393
2018-06-05,Russia,Turkey,1755.8845374343944,1727.1956210994147
2018-06-05,South Africa,Namibia,1633.090338309083,1503.2502750570588
2018-06-06,Lesotho,Zimbabwe,1357.7616129107128,1564.0914443943439
2018-06-06,Zambia,Madagascar,1601.15602754564,1458.2678692624927
2018-06-06,Belarus,Hungary,1511.3672064301813,1587.7061710779842
2018-06-06,Czechia,Nigeria,1686.4988918502934,1740.0301704982849
2018-06-06,Norway,Panama,1632.6475523913205,1752.830312712682
2018-06-06,Belgium,Egypt,1970.6505124884761,1742.6086323430902
2018-06-07,Tibet,Kabylia,1303.7695822189432,1445.8588904325322
2018-06-07,Kárpátalja,Székely Land,1591.24607782962,1538.2719026977531
