date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,home_advantage,home_form,home_avg_scored,home_avg_conceded,away_form,away_avg_scored,away_avg_conceded,form_diff,avg_scored_diff,avg_conceded_diff,is_competitive,is_world_cup,outcome
2020-10-12,Togo,Sudan,1.0,1.0,Friendly,Tunis,Tunisia,True,1437.8951796234358,1384.475965380526,53.419214242909675,0,1.0,1.0,1.3,1.0,1.1,1.5,0.0,-0.10000000000000009,-0.19999999999999996,0,0,1.0
2020-10-12,Burkina Faso,Madagascar,2.0,1.0,Friendly,El Jadida,Morocco,True,1632.9270118989962,1489.158219712995,143.76879218600106,0,1.6,0.9,0.5,1.6,1.6,1.3,0.0,-0.7000000000000001,-0.8,0,0,2.0
2020-10-12,Ghana,Qatar,5.0,1.0,Friendly,Aksu,Turkey,True,1714.1259482370008,1778.2912197953851,-64.16527155838435,0,1.9,1.2,0.7,2.2,2.4,0.6,-0.30000000000000027,-1.2,0.09999999999999998,0,0,2.0
2020-10-13,Mexico,Algeria,2.0,2.0,Friendly,The Hague,Netherlands,True,1950.8727059686153,1819.8468154972584,131.0258904713569,0,2.7,2.1,0.7,2.6,1.9,0.3,0.10000000000000009,0.20000000000000018,0.39999999999999997,0,0,1.0
2020-10-13,Peru,Brazil,2.0,4.0,FIFA World Cup qualification,Lima,Peru,False,1873.5492009933453,2121.035127614092,-247.48592662074657,1,0.9,0.8,1.4,1.6,1.7,0.7,-0.7000000000000001,-0.8999999999999999,0.7,1,1,0.0
2020-10-13,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Mérida,Venezuela,False,1821.2887765401265,1761.4864958952776,59.802280644848906,1,1.8,1.6,0.8,1.1,0.9,1.0,0.7,0.7000000000000001,-0.19999999999999996,1,1,0.0
2020-10-13,Ecuador,Uruguay,4.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,1758.6408083098795,1982.5297701114705,-223.888961801591,1,1.0,1.2,1.8,2.0,1.4,0.9,-1.0,-0.19999999999999996,0.9,1,1,2.0
2020-10-13,Nigeria,Tunisia,1.0,1.0,Friendly,Sankt Veit an der Glan,Austria,True,1761.9269355034903,1732.9716933226196,28.955242180870755,0,1.7,1.6,1.4,1.7,1.4,0.6,0.0,0.20000000000000018,0.7999999999999999,0,0,1.0
2020-10-13,Niger,Sierra Leone,1.0,0.0,Friendly,Niamey,Niger,False,1390.9595252635215,1414.382267565579,-23.422742302057486,1,0.8,0.9,1.7,1.2,0.7,1.2,-0.3999999999999999,0.20000000000000007,0.5,0,0,2.0
2020-10-13,Mozambique,Angola,0.0,3.0,Friendly,Rio Maior,Portugal,True,1476.0773802527904,1464.4751831450828,11.602197107707525,0,1.9,1.3,0.7,1.7,1.1,0.9,0.19999999999999996,0.19999999999999996,-0.20000000000000007,0,0,0.0
2020-10-13,Morocco,DR Congo,1.0,1.0,Friendly,Rabat,Morocco,False,1776.431947176821,1574.4436196422355,201.98832753458555,1,1.9,1.4,0.7,0.7,1.2,1.8,1.2,0.19999999999999996,-1.1,0,0,1.0
2020-10-13,Japan,Ivory Coast,1.0,0.0,Friendly,Utrecht,Netherlands,True,1845.6595613694672,1705.7645063477028,139.8950550217644,0,2.2,2.3,0.6,1.7,1.5,1.0,0.5000000000000002,0.7999999999999998,-0.4,0,0,2.0
2020-10-13,Chile,Colombia,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,1822.47278663814,2019.4547269045104,-196.98194026637043,1,0.9,0.8,1.3,1.9,0.9,0.5,-0.9999999999999999,-0.09999999999999998,0.8,1,1,1.0
2020-10-13,Liechtenstein,San Marino,0.0,0.0,UEFA Nations League,Vaduz,Liechtenstein,False,1168.555024391355,859.6082654996098,308.94675889174505,1,0.8,0.6,2.2,0.0,0.1,4.2,0.8,0.5,-2.0,1,0,1.0
2020-10-13,Costa Rica,Panama,0.0,1.0,Friendly,San José,Costa Rica,False,1711.6566273609326,1621.2988627804984,90.35776458043415,1,1.0,0.9,1.1,1.2,1.2,1.6,-0.19999999999999996,-0.29999999999999993,-0.5,0,0,0.0
2020-10-13,Cameroon,South Sudan,0.0,0.0,Friendly,Yaoundé,Cameroon,False,1676.4804706011755,1215.831291290058,460.64917931111745,1,1.5,0.8,0.5,0.7,0.7,1.8,0.8,0.10000000000000009,-1.3,0,0,1.0
2020-10-13,Germany,Switzerland,3.0,3.0,UEFA Nations League,Cologne,Germany,False,1997.0413213525785,1882.498532303288,114.5427890492906,1,1.9,2.6,1.3,1.4,1.7,0.9,0.5,0.9000000000000001,0.4,1,0,1.0
2020-10-13,Ukraine,Spain,1.0,0.0,UEFA Nations League,Kyiv,Ukraine,False,1841.4477068618628,2078.523677255299,-237.07597039343614,1,1.7,1.6,1.9,2.2,2.6,0.4,-0.5000000000000002,-1.0,1.5,1,0,2.0
2020-10-13,Bolivia,Argentina,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,1600.8829421916023,1998.1810025694224,-397.2980603778201,1,0.3,0.6,2.6,2.1,2.0,0.8,-1.8,-1.4,1.8,1,1,0.0
2020-10-13,Azerbaijan,Cyprus,0.0,0.0,UEFA Nations League,Elbasan,Albania,True,1389.6990222366217,1372.8412953318236,16.857726904798028,0,0.7,0.8,1.9,0.7,1.0,2.2,0.0,-0.19999999999999996,-0.30000000000000027,1,0,1.0
2020-10-13,Montenegro,Luxembourg,1.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,1585.412423035901,1396.7377023954762,188.67472064042477,1,1.7,1.0,1.4,0.6,0.8,2.0,1.1,0.19999999999999996,-0.6000000000000001,1,0,0.0
2020-10-13,Latvia,Malta,0.0,1.0,UEFA Nations League,Riga,Latvia,False,1287.467423192634,1201.447174751957,86.02024844067705,1,0.7,0.5,1.8,0.5,0.6,2.1,0.19999999999999996,-0.09999999999999998,-0.30000000000000004,1,0,0.0
2020-10-13,Faroe Islands,Andorra,2.0,0.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1277.8264134102403,1121.5990136510927,156.2273997591476,1,1.0,0.6,2.5,0.6,0.4,1.3,0.4,0.19999999999999996,1.2,1,0,2.0
2020-10-14,Belarus,Kazakhstan,2.0,0.0,UEFA Nations League,Minsk,Belarus,False,1465.372334011299,1396.6618077351002,68.71052627619883,1,0.8,0.7,1.6,1.1,1.3,1.2,-0.30000000000000004,-0.6000000000000001,0.40000000000000013,1,0,2.0
2020-10-14,Lithuania,Albania,0.0,0.0,UEFA Nations League,Vilnius,Lithuania,False,1365.610221085461,1541.2711100327656,-175.66088894730456,1,1.0,0.9,2.3,1.4,1.5,1.2,-0.3999999999999999,-0.6,1.0999999999999999,1,0,1.0
2020-10-14,Moldova,Slovenia,0.0,4.0,UEFA Nations League,Chișinău,Moldova,False,1267.7572156220326,1621.7679690481798,-354.0107534261472,1,0.1,0.3,2.4,1.9,1.5,0.8,-1.7999999999999998,-1.2,1.5999999999999999,1,0,0.0
2020-10-14,Greece,Kosovo,0.0,0.0,UEFA Nations League,Athens,Greece,False,1647.6384656674268,1539.7936031225506,107.84486254487615,1,1.7,1.1,0.9,0.7,1.0,1.8,1.0,0.10000000000000009,-0.9,1,0,1.0
2020-10-14,Estonia,Armenia,1.0,1.0,UEFA Nations League,Tallinn,Estonia,False,1433.1345815462948,1500.0560473733103,-66.92146582701548,1,0.2,0.5,2.4,1.1,1.5,2.5,-0.9000000000000001,-1.0,-0.10000000000000009,1,0,1.0
2020-10-14,North Macedonia,Georgia,1.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,1594.7821042610294,1593.6109958697357,1.1711083912937283,1,1.8,1.5,1.2,1.4,1.1,1.0,0.40000000000000013,0.3999999999999999,0.19999999999999996,1,0,1.0
2020-10-14,Bulgaria,Wales,0.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,1551.987391799356,1785.492511298404,-233.50511949904808,1,0.5,0.4,2.1,2.1,1.1,0.6,-1.6,-0.7000000000000001,1.5,1,0,0.0
2020-10-14,Finland,Republic of Ireland,1.0,0.0,UEFA Nations League,Helsinki,Finland,False,1677.7382726223984,1731.5004297724097,-53.76215715001126,1,1.5,1.4,1.4,1.2,0.9,0.8,0.30000000000000004,0.4999999999999999,0.5999999999999999,1,0,2.0
2020-10-14,Russia,Hungary,0.0,0.0,UEFA Nations League,Moscow,Russia,False,1858.684719612765,1680.727182174537,177.9575374382282,1,2.2,2.6,1.1,1.2,1.1,1.5,1.0000000000000002,1.5,-0.3999999999999999,1,0,1.0
2020-10-14,Turkey,Serbia,2.0,2.0,UEFA Nations League,Istanbul,Turkey,False,1782.1722742809568,1768.0127297032068,14.159544577750012,1,1.7,1.3,0.6,1.7,1.6,1.5,0.0,-0.30000000000000004,-0.9,1,0,1.0
2020-10-14,Romania,Austria,0.0,1.0,UEFA Nations League,Ploiești,Romania,False,1690.0925710795352,1774.8257280208063,-84.73315694127109,1,1.1,1.1,1.9,2.2,1.9,0.8,-1.1,-0.7999999999999998,1.0999999999999999,1,0,0.0
2020-10-14,Slovakia,Israel,2.0,3.0,UEFA Nations League,Trnava,Slovakia,False,1707.693209326739,1563.8195334230977,143.87367590364124,1,1.0,0.9,1.5,0.7,1.1,1.5,0.30000000000000004,-0.20000000000000007,0.0,1,0,0.0
2020-10-14,Poland,Bosnia and Herzegovina,3.0,0.0,UEFA Nations League,Wrocław,Poland,False,1838.1273984037816,1713.1534396187974,124.97395878498423,1,2.0,1.7,0.8,1.2,1.8,1.4,0.8,-0.10000000000000009,-0.5999999999999999,1,0,2.0
2020-10-14,Iceland,Belgium,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,1712.9969145599675,2088.192145369593,-375.1952308096256,1,1.6,0.9,1.2,2.5,3.8,0.6,-0.8999999999999999,-2.9,0.6,1,0,0.0
2020-10-14,England,Denmark,0.0,1.0,UEFA Nations League,London,England,False,2016.0752537444296,1910.2819885062968,105.79326523813279,1,2.5,3.3,0.6,2.1,2.5,0.3,0.3999999999999999,0.7999999999999998,0.3,1,0,0.0
2020-10-14,Italy,Netherlands,1.0,1.0,UEFA Nations League,Bergamo,Italy,False,1954.5106089050405,1977.695594238818,-23.184985333777604,1,2.6,3.2,0.4,2.0,1.9,0.6,0.6000000000000001,1.3000000000000003,-0.19999999999999996,1,0,1.0
2020-10-14,Croatia,France,1.0,2.0,UEFA Nations League,Zagreb,Croatia,False,1915.8401023324952,2094.301216560005,-178.4611142275096,1,2.0,2.1,1.4,2.6,2.5,0.6,-0.6000000000000001,-0.3999999999999999,0.7999999999999999,1,0,0.0
2020-10-14,Norway,Northern Ireland,1.0,0.0,UEFA Nations League,Oslo,Norway,False,1748.6891885646826,1654.2563881814096,94.43280038327293,1,1.8,2.2,0.9,0.9,0.9,2.1,0.9,1.3000000000000003,-1.2000000000000002,1,0,2.0
2020-10-14,Portugal,Sweden,3.0,0.0,UEFA Nations League,Lisbon,Portugal,False,2033.147364367292,1844.5263039109277,188.62106045636438,1,2.3,2.7,0.6,1.9,1.5,0.7,0.3999999999999999,1.2000000000000002,-0.09999999999999998,1,0,2.0
2020-10-14,Scotland,Czechia,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False,1694.1339592376432,1747.6220202005024,-53.48806096285921,1,1.7,1.6,1.4,1.8,1.8,1.3,-0.10000000000000009,-0.19999999999999996,0.09999999999999987,1,0,2.0
2020-11-06,Ethiopia,Sudan,2.0,2.0,Friendly,Addis Ababa,Ethiopia,False,1402.8256497401287,1386.0014917452222,16.8241579949065,1,0.8,0.5,1.1,1.1,1.2,1.5,-0.30000000000000004,-0.7,-0.3999999999999999,0,0,1.0
2020-11-07,Bahrain,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,1684.4410018996434,1410.3868072443515,274.0541946552919,0,1.6,1.1,0.9,1.3,1.2,1.3,0.30000000000000004,-0.09999999999999987,-0.4,0,0,2.0
2020-11-11,Guinea,Chad,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,1534.8744549058722,1324.1645206544254,210.70993425144684,1,1.1,1.3,1.6,0.7,0.5,1.6,0.40000000000000013,0.8,0.0,1,0,2.0
2020-11-11,Romania,Belarus,5.0,3.0,Friendly,Ploiești,Romania,False,1677.9191109905255,1484.6869041398386,193.2322068506869,1,1.1,1.0,1.8,0.8,0.7,1.5,0.30000000000000004,0.30000000000000004,0.30000000000000004,0,0,2.0
2020-11-11,San Marino,Latvia,0.0,3.0,Friendly,Serravalle,San Marino,False,870.9843996723077,1267.585050467607,-396.6006507952993,1,0.1,0.1,3.8,0.7,0.5,1.3,-0.6,-0.4,2.5,0,0,0.0
2020-11-11,Slovenia,Azerbaijan,0.0,0.0,Friendly,Ljubljana,Slovenia,False,1628.685121229733,1388.9233038682244,239.76181736150875,1,1.9,1.7,0.8,0.8,0.7,1.4,1.0999999999999999,1.0,-0.5999999999999999,0,0,1.0
2020-11-11,Turkey,Croatia,3.0,3.0,Friendly,Istanbul,Turkey,False,1781.5205639296094,1907.4046793717323,-125.88411544212295,1,1.5,1.4,0.8,1.7,1.8,1.6,-0.19999999999999996,-0.40000000000000013,-0.8,0,0,1.0
2020-11-11,France,Finland,0.0,2.0,Friendly,Paris,France,False,2102.736639520768,1696.1945380410104,406.5421014797578,1,2.6,2.3,0.6,1.5,1.4,1.4,1.1,0.8999999999999999,-0.7999999999999999,0,0,0.0
2020-11-11,Kenya,Comoros,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,1532.8078596874154,1340.223309293228,192.58455039418732,1,1.3,1.0,1.3,1.4,0.9,1.0,-0.09999999999999987,0.09999999999999998,0.30000000000000004,1,0,1.0
2020-11-11,Senegal,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False,1833.5854818236076,1406.6169841986723,426.96849762493525,1,1.9,1.4,0.7,1.2,0.8,1.2,0.7,0.5999999999999999,-0.5,1,0,2.0
2020-11-11,Libya,Equatorial Guinea,2.0,3.0,African Cup of Nations qualification,Radès,Tunisia,True,1533.4339930019134,1405.574014506414,127.85997849549949,0,1.1,1.7,1.7,0.9,1.1,1.2,0.20000000000000007,0.5999999999999999,0.5,1,0,0.0
2020-11-11,Portugal,Andorra,7.0,0.0,Friendly,Lisbon,Portugal,False,2047.282428398463,1107.7178537023017,939.5645746961613,1,2.3,2.6,0.4,0.6,0.4,1.4,1.6999999999999997,2.2,-0.9999999999999999,0,0,2.0
2020-11-11,Mauritania,Burundi,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1490.8083249820424,1400.385165937142,90.42315904490056,1,1.3,0.9,1.0,0.6,0.5,1.4,0.7000000000000001,0.4,-0.3999999999999999,1,0,1.0
2020-11-11,Poland,Ukraine,2.0,0.0,Friendly,Chorzów,Poland,False,1856.468707276205,1866.9365256331216,-10.467818356916723,1,2.3,2.0,0.6,1.7,1.4,1.9,0.5999999999999999,0.6000000000000001,-1.2999999999999998,0,0,2.0
2020-11-11,Bulgaria,Gibraltar,3.0,0.0,Friendly,Sofia,Bulgaria,False,1545.368953294197,1223.0288047713009,322.340148522896,1,0.5,0.4,1.8,0.6,0.5,3.0,-0.09999999999999998,-0.09999999999999998,-1.2,0,0,2.0
2020-11-11,Montenegro,Kazakhstan,0.0,0.0,Friendly,Podgorica,Montenegro,False,1561.487737405248,1377.3472376065606,184.14049979868742,1,1.4,0.9,1.5,0.8,0.9,1.4,0.5999999999999999,0.0,0.10000000000000009,0,0,1.0
2020-11-11,Netherlands,Spain,1.0,1.0,Friendly,Amsterdam,Netherlands,False,1976.6294682683372,2053.0348584840403,-76.40539021570316,1,1.8,1.6,0.5,1.9,2.4,0.4,-0.09999999999999987,-0.7999999999999998,0.09999999999999998,0,0,1.0
2020-11-11,Belgium,Switzerland,2.0,1.0,Friendly,Leuven,Belgium,False,2091.501561022352,1887.5902730381572,203.9112879841946,1,2.5,3.6,0.7,1.4,1.9,1.1,1.1,1.7000000000000002,-0.40000000000000013,0,0,2.0
2020-11-11,Denmark,Sweden,2.0,0.0,Friendly,Brondbyvester,Denmark,False,1931.0087568692456,1830.3912398797563,100.61751698948933,1,2.1,2.0,0.3,1.6,1.1,1.0,0.5,0.8999999999999999,-0.7,0,0,2.0
2020-11-11,Germany,Czechia,1.0,0.0,Friendly,Leipzig,Germany,False,1991.9495806177092,1729.1780813870669,262.77149923064235,1,2.0,2.7,1.2,1.8,1.7,1.2,0.19999999999999996,1.0000000000000002,0.0,0,0,2.0
2020-11-11,Albania,Kosovo,2.0,1.0,Friendly,Elbasan,Albania,False,1533.8070440434035,1544.606454184204,-10.799410140800546,1,1.2,1.3,1.2,0.8,0.7,1.3,0.3999999999999999,0.6000000000000001,-0.10000000000000009,0,0,2.0
2020-11-11,Italy,Estonia,4.0,0.0,Friendly,Florence,Italy,False,1955.576734875521,1436.1788732621155,519.3978616134054,1,2.4,3.0,0.4,0.3,0.5,2.3,2.1,2.5,-1.9,0,0,2.0
2020-11-11,Lithuania,Faroe Islands,2.0,1.0,Friendly,Vilnius,Lithuania,False,1373.074287074823,1291.7075733590316,81.36671371579132,1,1.1,0.9,2.0,1.3,0.8,2.1,-0.19999999999999996,0.09999999999999998,-0.10000000000000009,0,0,2.0
2020-11-11,Luxembourg,Austria,0.0,3.0,Friendly,Luxembourg,Luxembourg,False,1420.662388026129,1786.999188109816,-366.33680008368697,1,0.9,1.0,2.0,2.2,1.4,0.8,-1.3000000000000003,-0.3999999999999999,1.2,0,0,0.0
2020-11-11,Malta,Liechtenstein,3.0,0.0,Friendly,Ta' Qali,Malta,False,1221.329547476984,1157.178890218657,64.1506572583271,1,0.8,0.7,1.9,0.9,0.6,2.0,-0.09999999999999998,0.09999999999999998,-0.10000000000000009,0,0,2.0
2020-11-11,Greece,Cyprus,2.0,1.0,Friendly,Athens,Greece,False,1642.8256146057734,1373.617013700221,269.20860090555243,1,1.8,1.1,0.8,0.7,0.9,2.1,1.1,0.20000000000000007,-1.3,0,0,2.0
2020-11-12,Ivory Coast,Madagascar,2.0,1.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,False,1699.586650401557,1483.0751628876658,216.51148751389132,1,1.7,1.5,1.0,1.6,1.6,1.2,0.09999999999999987,-0.10000000000000009,-0.19999999999999996,1,0,2.0
2020-11-12,Congo,Eswatini,2.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,1485.268760022729,1239.637826140024,245.63093388270522,1,1.0,1.1,1.2,0.3,0.8,2.5,0.7,0.30000000000000004,-1.3,1,0,2.0
2020-11-12,Algeria,Zimbabwe,3.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,1823.448877530088,1523.5313276341,299.91754989598803,1,2.4,1.8,0.5,1.1,0.7,1.0,1.2999999999999998,1.1,-0.5,1,0,2.0
2020-11-12,Zambia,Botswana,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,1554.033649743062,1402.0189216979693,152.01472804509262,1,1.4,1.4,1.9,0.7,0.4,0.8,0.7,0.9999999999999999,1.0999999999999999,1,0,2.0
2020-11-12,Cameroon,Mozambique,4.0,1.0,African Cup of Nations qualification,Douala,Cameroon,False,1667.7981446612068,1457.9932057497715,209.80493891143533,1,1.3,0.6,0.4,1.6,1.2,1.0,-0.30000000000000004,-0.6,-0.6,1,0,2.0
2020-11-12,Cape Verde,Rwanda,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,1503.4631007199712,1412.9789666887211,90.48413403125005,1,1.3,1.1,1.0,1.2,1.6,1.3,0.10000000000000009,-0.5,-0.30000000000000004,1,0,1.0
2020-11-12,Gabon,Gambia,2.0,1.0,African Cup of Nations qualification,Franceville,Gabon,False,1534.9102937715993,1441.7439539712254,93.16633980037386,1,1.7,1.1,0.8,1.6,1.4,1.0,0.09999999999999987,-0.2999999999999998,-0.19999999999999996,1,0,2.0
2020-11-12,Ghana,Sudan,2.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,1736.299905604384,1386.4853518011375,349.81455380324655,1,1.9,1.6,0.8,1.2,1.4,1.4,0.7,0.20000000000000018,-0.5999999999999999,1,0,2.0
2020-11-12,Uganda,South Sudan,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1592.3436805596143,1224.513617230027,367.83006332958735,1,1.6,0.8,0.5,0.8,0.7,1.5,0.8,0.10000000000000009,-1.0,1,0,2.0
2020-11-12,Burkina Faso,Malawi,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1639.0100687243255,1445.9028454137328,193.10722331059264,1,1.8,1.1,0.6,1.4,0.7,0.7,0.40000000000000013,0.40000000000000013,-0.09999999999999998,1,0,2.0
2020-11-12,Bolivia,Ecuador,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,1596.4572116946892,1815.084880076637,-218.62766838194784,1,0.3,0.7,2.7,1.3,1.4,1.7,-1.0,-0.7,1.0000000000000002,1,1,0.0
2020-11-12,Argentina,Paraguay,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2002.606733066336,1789.5771725737552,213.02956049258069,1,2.1,2.0,0.9,1.3,0.9,0.9,0.8,1.1,0.0,1,1,1.0
2020-11-12,Uzbekistan,Syria,0.0,1.0,Friendly,Sharjah,United Arab Emirates,True,1702.591656893215,1629.3890393232705,73.20261756994455,0,1.9,2.0,1.0,1.8,2.0,1.2,0.09999999999999987,0.0,-0.19999999999999996,0,0,0.0
2020-11-12,Wales,United States,0.0,0.0,Friendly,Cardiff,Wales,False,1792.1109498035632,1846.9086039086344,-54.79765410507116,1,2.1,1.0,0.5,1.9,2.1,0.9,0.20000000000000018,-1.1,-0.4,0,0,1.0
2020-11-12,Hungary,Iceland,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1688.2737400206963,1709.687498907209,-21.413758886512596,1,1.3,1.0,1.3,1.6,1.0,1.3,-0.30000000000000004,0.0,0.0,1,0,2.0
2020-11-12,Northern Ireland,Slovakia,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1642.5011630561971,1685.4220117084867,-42.92084865228958,1,0.6,0.8,2.2,1.0,1.1,1.4,-0.4,-0.30000000000000004,0.8000000000000003,1,0,0.0
2020-11-12,Georgia,North Macedonia,0.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,1593.6649271999656,1594.7281729307997,-1.063245730834069,1,1.4,1.0,0.9,1.8,1.5,1.2,-0.40000000000000013,-0.5,-0.29999999999999993,1,0,0.0
2020-11-12,Bosnia and Herzegovina,Iran,0.0,2.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,1694.812130746374,1844.5180163363127,-149.70588558993882,1,0.9,1.3,1.7,1.9,3.0,0.8,-0.9999999999999999,-1.7,0.8999999999999999,0,0,0.0
2020-11-12,Serbia,Scotland,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,1768.6644400545542,1712.5778980510788,56.086542003475415,1,1.8,1.6,1.3,2.0,1.6,1.2,-0.19999999999999996,0.0,0.10000000000000009,1,0,1.0
2020-11-12,Jordan,Iraq,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,1628.177396746335,1756.8039583959674,-128.62656164963232,0,1.8,1.7,0.7,2.0,1.5,0.5,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0,0,1.0
2020-11-12,Lebanon,Bahrain,1.0,3.0,Friendly,Dubai,United Arab Emirates,True,1547.1014505468502,1687.863763797196,-140.76231325034587,0,1.2,0.8,0.8,1.6,1.1,0.9,-0.40000000000000013,-0.30000000000000004,-0.09999999999999998,0,0,0.0
2020-11-12,Moldova,Russia,0.0,0.0,Friendly,Chișinău,Moldova,False,1260.840063440479,1851.138161766606,-590.2980983261268,1,0.1,0.3,2.4,2.0,2.4,1.0,-1.9,-2.1,1.4,0,0,1.0
2020-11-12,United Arab Emirates,Tajikistan,3.0,2.0,Friendly,Dubai,United Arab Emirates,False,1604.715778185401,1406.964045346799,197.75173283860204,1,1.5,2.3,1.3,1.0,0.8,1.2,0.5,1.4999999999999998,0.10000000000000009,0,0,2.0
2020-11-12,England,Republic of Ireland,3.0,0.0,Friendly,London,England,False,1995.348485381481,1713.0441643537977,282.3043210276833,1,2.2,2.9,0.7,1.1,0.8,0.8,1.1,2.0999999999999996,-0.10000000000000009,0,0,2.0
2020-11-13,South Africa,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,1619.4565899752783,1242.433425015869,377.0231649594093,1,1.3,0.8,1.0,0.6,0.9,1.9,0.7000000000000001,-0.09999999999999998,-0.8999999999999999,1,0,2.0
2020-11-13,Nigeria,Sierra Leone,4.0,4.0,African Cup of Nations qualification,Benin City,Nigeria,False,1761.095460762868,1403.7091263334696,357.3863344293984,1,1.8,1.7,1.3,0.9,0.6,1.3,0.9,1.1,0.0,1,0,1.0
2020-11-13,Niger,Ethiopia,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,1401.632666495631,1402.3417896842134,-0.7091231885824527,1,1.1,0.9,1.5,0.8,0.6,1.2,0.30000000000000004,0.30000000000000004,0.30000000000000004,1,0,2.0
2020-11-13,Tunisia,Tanzania,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,1733.803168063242,1424.3616484587526,309.4415196044895,1,1.7,1.4,0.6,0.7,0.8,1.5,1.0,0.5999999999999999,-0.9,1,0,2.0
2020-11-13,Morocco,Central African Republic,4.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,False,1771.1953488077545,1423.0443701791326,348.15097862862194,1,1.7,1.4,0.8,1.3,1.0,1.2,0.3999999999999999,0.3999999999999999,-0.3999999999999999,1,0,2.0
2020-11-13,Mali,Namibia,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1632.6442867818346,1455.759049774388,176.88523700744668,1,1.5,1.7,1.1,1.3,1.1,1.3,0.19999999999999996,0.5999999999999999,-0.19999999999999996,1,0,2.0
2020-11-13,Bangladesh,Nepal,2.0,0.0,Friendly,Dhaka,Bangladesh,False,1110.6757612965,1173.4068847154476,-62.73112341894762,1,1.4,1.0,1.1,0.5,0.3,2.3,0.8999999999999999,0.7,-1.1999999999999997,0,0,2.0
2020-11-13,Chile,Peru,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,1834.7877361331036,1859.5859055340889,-24.798169400985216,1,0.7,0.8,1.4,0.9,1.0,1.3,-0.20000000000000007,-0.19999999999999996,0.09999999999999987,1,1,2.0
2020-11-13,Colombia,Uruguay,0.0,3.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2007.139777409547,1926.0856983447125,81.05407906483447,1,1.7,1.0,0.7,1.9,1.4,1.1,-0.19999999999999996,-0.3999999999999999,-0.40000000000000013,1,1,0.0
2020-11-13,Japan,Panama,1.0,0.0,Friendly,Graz,Austria,True,1851.837417315613,1633.842477993473,217.99493932214,0,2.2,2.2,0.6,1.5,1.3,1.3,0.7000000000000002,0.9000000000000001,-0.7000000000000001,0,0,2.0
2020-11-13,Costa Rica,Qatar,1.0,1.0,Friendly,Maria Enzersdorf,Austria,True,1699.113012147958,1756.117262428002,-57.00425028004406,0,0.7,0.7,1.1,1.9,1.9,1.1,-1.2,-1.2,0.0,0,0,1.0
2020-11-13,Brazil,Venezuela,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,2134.9984230733485,1793.1980998616486,341.80032321169983,1,1.8,2.1,0.9,1.5,1.3,0.9,0.30000000000000004,0.8,0.0,1,1,2.0
2020-11-14,Saudi Arabia,Jamaica,3.0,0.0,Friendly,Riyadh,Saudi Arabia,False,1681.9008144362106,1660.3946601815585,21.506154254652074,1,1.8,1.5,0.9,2.1,2.4,0.5,-0.30000000000000004,-0.8999999999999999,0.4,0,0,2.0
